Week,Name,Results,Team,Confidence
10,Kevin Kelly,INCORRECT,BUF,13
10,Kevin Kelly,INCORRECT,GB,12
10,Kevin Kelly,INCORRECT,IND,11
10,Kevin Kelly,INCORRECT,NYG,10
10,Kevin Kelly,INCORRECT,MIA,3
11,Kevin Kelly,CORRECT,PHI,10
11,Kevin Kelly,CORRECT,BAL,9
11,Kevin Kelly,CORRECT,ARI,8
11,Kevin Kelly,CORRECT,OAK,7
11,Kevin Kelly,CORRECT,CIN,14
11,Kevin Kelly,CORRECT,NYG,6
11,Kevin Kelly,CORRECT,SEA,5
11,Kevin Kelly,INCORRECT,IND,15
11,Kevin Kelly,INCORRECT,ATL,13
11,Kevin Kelly,INCORRECT,NYJ,12
11,Kevin Kelly,INCORRECT,DET,11
11,Kevin Kelly,INCORRECT,SD,16
11,Kevin Kelly,INCORRECT,NO,4
11,Kevin Kelly,INCORRECT,KC,3
11,Kevin Kelly,INCORRECT,NE,2
12,Kevin Kelly,CORRECT,BAL,12
12,Kevin Kelly,CORRECT,STL,11
12,Kevin Kelly,CORRECT,JAC,10
12,Kevin Kelly,CORRECT,CAR,15
12,Kevin Kelly,CORRECT,DAL,4
12,Kevin Kelly,CORRECT,NE,7
12,Kevin Kelly,INCORRECT,NO,16
12,Kevin Kelly,INCORRECT,KC,14
12,Kevin Kelly,INCORRECT,CLE,5
12,Kevin Kelly,INCORRECT,GB,13
12,Kevin Kelly,INCORRECT,DET,3
12,Kevin Kelly,INCORRECT,OAK,9
12,Kevin Kelly,INCORRECT,IND,8
12,Kevin Kelly,INCORRECT,WAS,6
13,Kevin Kelly,CORRECT,IND,12
13,Kevin Kelly,CORRECT,CAR,11
13,Kevin Kelly,CORRECT,SF,3
13,Kevin Kelly,CORRECT,CIN,1
13,Kevin Kelly,CORRECT,DEN,10
13,Kevin Kelly,CORRECT,NYG,6
13,Kevin Kelly,CORRECT,SEA,4
13,Kevin Kelly,INCORRECT,CLE,9
13,Kevin Kelly,INCORRECT,NE,13
13,Kevin Kelly,INCORRECT,CHI,8
13,Kevin Kelly,INCORRECT,PHI,7
13,Kevin Kelly,INCORRECT,NYJ,5
13,Kevin Kelly,INCORRECT,BUF,2
15,Kevin Kelly,CORRECT,CHI,12
15,Kevin Kelly,CORRECT,IND,16
15,Kevin Kelly,CORRECT,BUF,10
15,Kevin Kelly,CORRECT,SF,8
15,Kevin Kelly,CORRECT,KC,6
15,Kevin Kelly,CORRECT,NYJ,5
15,Kevin Kelly,CORRECT,PIT,2
15,Kevin Kelly,INCORRECT,DEN,15
15,Kevin Kelly,INCORRECT,PHI,14
15,Kevin Kelly,INCORRECT,NE,13
15,Kevin Kelly,INCORRECT,ATL,11
15,Kevin Kelly,INCORRECT,NYG,7
15,Kevin Kelly,INCORRECT,DAL,4
15,Kevin Kelly,INCORRECT,NO,9
15,Kevin Kelly,INCORRECT,TEN,3
15,Kevin Kelly,INCORRECT,DET,1
16,Kevin Kelly,CORRECT,BUF,15
16,Kevin Kelly,CORRECT,IND,13
16,Kevin Kelly,CORRECT,CIN,12
16,Kevin Kelly,CORRECT,DEN,14
16,Kevin Kelly,CORRECT,CAR,11
16,Kevin Kelly,CORRECT,JAC,9
16,Kevin Kelly,CORRECT,STL,7
16,Kevin Kelly,CORRECT,PIT,4
16,Kevin Kelly,CORRECT,SD,3
16,Kevin Kelly,CORRECT,NE,10
16,Kevin Kelly,CORRECT,PHI,2
16,Kevin Kelly,CORRECT,ATL,1
16,Kevin Kelly,INCORRECT,DAL,16
16,Kevin Kelly,INCORRECT,CLE,8
16,Kevin Kelly,INCORRECT,DET,6
16,Kevin Kelly,INCORRECT,SEA,5
17,Kevin Kelly,CORRECT,DET,16
17,Kevin Kelly,CORRECT,NYG,4
17,Kevin Kelly,CORRECT,CIN,3
17,Kevin Kelly,CORRECT,PIT,15
17,Kevin Kelly,CORRECT,NYJ,11
17,Kevin Kelly,CORRECT,IND,10
17,Kevin Kelly,CORRECT,DEN,9
17,Kevin Kelly,CORRECT,KC,8
17,Kevin Kelly,CORRECT,SEA,6
17,Kevin Kelly,CORRECT,NO,2
17,Kevin Kelly,CORRECT,NE,14
17,Kevin Kelly,INCORRECT,CAR,5
17,Kevin Kelly,INCORRECT,TEN,12
17,Kevin Kelly,INCORRECT,SF,7
17,Kevin Kelly,INCORRECT,CHI,1
17,Kevin Kelly,INCORRECT,PHI,13
